player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0035645,2021,0,0,0,0,0,0,9,0,0,1,0,0,2,3,31,0,29,2,14,0,0,0,0,0.00487689393939394,0.004966808055385739,0.010792106547860926,5.0,16,Gunner Olszewski,WR,NE,0.0,5.0,1996-11-26,2019,,,,24.763860369609855,2,0.3125,1,0.1875,0.0625,0.125,10.333333333333334,9.0,0.6666666666666666,0.0
00-0036534,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,7,34,0,38,2,6,0,0,0,0,0.06545209176788123,0.056496907736968326,0.1377259730676997,4.9,3,Shane Zylstra,TE,DET,0.0,4.9,1996-11-16,2021,,,,24.791238877481177,0,1.6333333333333335,14,2.3333333333333335,0.0,1.0,4.857142857142857,,0.42857142857142855,0.0
00-0034988,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,22,1,11,0,0,0,0,0.022767857142857142,0.017090540951756748,0.04611516438051544,4.8,4,Kaden Smith,TE,NYG,0.0,4.8,1997-04-24,2019,2019.0,6.0,176.0,24.355920602327174,2,1.2,13,0.75,0.0,0.75,11.0,,1.0,0.0
00-0033528,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,12,2,19,0,0,0,0,0.014961389961389961,0.008678790617116608,0.028517238374066566,4.6,6,Jeremy Sprinkle,TE,DAL,0.0,4.6,1994-08-10,2017,2017.0,5.0,154.0,27.06091718001369,4,0.7666666666666666,11,0.5,0.0,0.5,10.333333333333334,,1.0,0.0
00-0035246,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,5,36,0,41,2,29,0,0,0,0,0.02374233051541456,0.026569556143383095,0.05421218507349001,4.6,7,J.J. Arcega-Whiteside,WR,PHI,0.0,4.6,1996-12-31,2019,2019.0,2.0,57.0,24.66803559206023,2,0.6571428571428571,10,0.7142857142857143,0.0,0.2857142857142857,7.2,,0.4,0.0
00-0036173,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,6,31,0,30,2,24,0,0,0,0,0.04205528365192231,0.015386980301112612,0.07385381168866229,4.6,4,Tommy Hudson,TE,TEN,0.0,4.6,1997-02-22,2020,,,,24.522929500342233,1,1.15,13,1.5,0.0,0.75,5.166666666666667,,0.5,0.0
00-0036510,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,48,2,3,0,0,0,0,0.03148148148148148,0.06259473188316743,0.09103853454043942,4.6,3,Kenny Yeboah,TE,NYJ,0.0,4.6,1998-10-30,2021,,,,22.83915126625599,0,1.5333333333333332,14,1.0,0.0,0.6666666666666666,12.0,,0.6666666666666666,0.0
00-0034132,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,9,25,0,58,2,2,0,0,0,0,0.028645022507029674,0.02389962711080306,0.059697272738106655,4.5,9,Christian Blake,WR,ATL,0.0,4.5,1996-06-08,2018,,,,25.232032854209447,3,0.5,8,1.0,0.0,0.4444444444444444,2.7777777777777777,,0.4444444444444444,0.0
00-0036382,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,18,1,12,0,0,0,0,0.010869565217391304,0.008241758241758242,0.022073578595317722,4.5,6,K.J. Hill,WR,LAC,0.0,4.5,1997-09-15,2020,2020.0,7.0,220.0,23.96167008898015,1,0.75,11,0.5,0.0,0.5,10.0,,1.0,0.0
00-0035341,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,5,34,0,86,1,5,0,0,0,0,0.03383620689655172,0.09640373637778932,0.1182369258092801,4.4,5,Trenton Irwin,WR,CIN,0.0,4.4,1995-12-10,2019,,,,25.727583846680357,2,0.8800000000000001,12,1.0,0.0,0.4,6.8,,0.4,0.0
00-0036456,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,4,34,0,10,2,31,0,0,0,0,0.019314836149513567,0.006056727846526438,0.033211963716838856,4.4,6,Dominique Dafney,TE,GB,0.0,4.4,1997-06-03,2020,,,,24.246406570841888,1,0.7333333333333334,11,0.6666666666666666,0.0,0.3333333333333333,8.5,,0.5,0.0
00-0031545,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,5,38,0,158,1,9,0,0,0,0,0.03705357142857143,0.14185408087847112,0.15487821375778693,4.3,4,Kevin White,WR,NO,0.0,4.3,1992-06-25,2015,2015.0,1.0,7.0,29.1854893908282,6,1.075,13,1.25,0.0,0.25,7.6,,0.2,0.0
00-0036741,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,0,14,0,20,0,0,0,0,0.0395541958041958,0.006794984413746996,0.0640877827959166,4.2,6,Jack Stoll,TE,PHI,0.0,4.2,1998-01-28,2021,,,,23.592060232717316,0,0.7000000000000001,11,0.8333333333333334,0.0,0.6666666666666666,4.4,,0.8,0.0
00-0036187,2021,0,0,0,0,0,0,3,0,0,3,0,0,3,5,23,0,21,0,22,0,0,0,0,0.015829117535794204,0.0066366982525980864,0.028389365080509966,4.1,8,Reggie Gilliam,RB,BUF,0.0,4.1,1997-08-20,2020,,,,24.032854209445585,1,0.5125,9,0.625,0.375,0.375,4.6,1.0,0.6,0.0
00-0032098,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,7,1,22,0,0,0,0,0.022222222222222223,0.009845288326300985,0.04022503516174402,3.9,3,Daniel Brown,TE,NYJ,0.0,3.9,1992-05-26,2015,,,,29.267624914442163,6,1.3,14,0.6666666666666666,0.0,0.6666666666666666,14.5,,1.0,0.0
00-0036657,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,30,1,4,0,0,0,0,0.037037037037037035,0.136986301369863,0.15144596651445966,3.9,1,Seth Williams,WR,DEN,0.0,3.9,2000-04-10,2021,2021.0,6.0,219.0,21.39356605065024,0,3.9,16,1.0,0.0,1.0,34.0,,1.0,0.0
00-0032450,2021,0,0,0,0,0,0,16,0,0,4,0,0,2,2,12,0,2,0,10,0,0,0,0,0.00827991452991453,0.0012953367875647669,0.013326607546167133,3.8000000000000003,8,Dwayne Washington,RB,NO,0.0,3.8000000000000003,1994-04-24,2016,2016.0,7.0,236.0,27.356605065023956,5,0.47500000000000003,9,0.25,0.5,0.25,6.0,4.0,1.0,0.0
00-0031787,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,6,28,0,86,2,7,0,0,0,0,0.02124209213222846,0.03538612399330045,0.056633424993652995,3.8,7,Jake Kumerow,WR,BUF,0.0,3.8,1992-02-17,2015,,,,29.53867214236824,6,0.5428571428571428,10,0.8571428571428571,0.0,0.2857142857142857,4.666666666666667,,0.3333333333333333,0.0
00-0034331,2021,0,0,0,0,0,0,9,0,0,5,0,0,3,4,14,0,-4,1,17,0,0,0,0,0.046153846153846156,-0.0074694539900725465,0.06400215143771847,3.8,3,Jaylen Samuels,RB,HOU,0.0,3.8,1996-07-20,2018,2018.0,5.0,165.0,25.117043121149898,3,1.2666666666666666,14,1.3333333333333333,1.6666666666666667,1.0,3.5,1.8,0.75,0.0
00-0036482,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,54,2,0,0,0,0,0,0.04285714285714286,0.11011904761904762,0.14136904761904762,3.6,2,Mike Strachan,WR,IND,0.0,3.6,1997-08-13,2021,2021.0,7.0,229.0,24.05201916495551,0,1.8,15,1.5,0.0,1.0,8.666666666666666,,0.6666666666666666,0.0
00-0035342,2021,0,0,0,0,0,0,4,0,0,1,0,0,3,3,17,0,-3,2,20,0,0,0,0,0.02886710239651416,-0.003394514464625166,0.04092449346953362,3.5999999999999996,3,Patrick Laird,RB,MIA,0.0,3.5999999999999996,1995-08-17,2019,,,,26.04243668720055,2,1.2,14,1.0,0.3333333333333333,1.0,5.666666666666667,4.0,1.0,0.0
00-0033481,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,5,24,0,62,1,8,0,0,0,0,0.011092955700798837,0.015645319573285115,0.027591157252497833,3.4,12,Marcus Kemp,WR,KC,0.0,3.4,1995-08-14,2017,,,,26.050650239561943,4,0.2833333333333333,5,0.4166666666666667,0.0,0.16666666666666666,4.8,,0.4,0.0
00-0036669,2021,0,0,0,0,0,0,24,0,1,10,0,0,1,2,5,0,-3,0,7,0,0,0,0,0.007247899159663866,-0.0013290774762627112,0.0099414945061119,3.4,8,Kylin Hill,RB,GB,0.0,3.4,1998-08-18,2021,2021.0,7.0,256.0,23.039014373716633,0,0.425,9,0.25,1.25,0.125,2.5,2.4,0.5,0.0
00-0036630,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,0,38,1,14,0,0,0,0,0.01678361053361053,0.013690152398971821,0.034758522479696075,3.3,10,Tylan Wallace,WR,BAL,0.0,3.3,1999-05-13,2021,2021.0,4.0,131.0,22.305270362765228,0,0.32999999999999996,7,0.6,0.0,0.2,3.8333333333333335,,0.3333333333333333,0.0
00-0036907,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,5,23,0,36,1,15,0,0,0,0,0.042799631930066716,0.04151919986687629,0.09326288780191345,3.3,3,Dazz Newsome,WR,CHI,0.0,3.3,1999-05-15,2021,2021.0,6.0,221.0,22.299794661190965,0,1.0999999999999999,14,1.6666666666666667,0.0,0.6666666666666666,4.6,,0.4,0.0
00-0026197,2021,82,0,0,125,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.28,4,Chad Henne,QB,KC,0.0,3.28,1985-07-02,2008,2008.0,2.0,57.0,36.167008898015055,13,0.82,13,0.0,2.0,0.0,,0.0,,0.0
00-0034317,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,0,55,1,16,0,0,0,0,0.06568504594820383,0.0649433610252743,0.14398792163999777,3.2,3,Keith Kirkwood,WR,CAR,0.0,3.2,1994-12-26,2018,,,,26.68309377138946,3,1.0666666666666667,14,2.3333333333333335,0.0,1.0,2.4285714285714284,,0.42857142857142855,0.0
00-0036069,2021,0,0,0,0,0,0,13,0,1,6,0,0,2,3,9,0,2,0,7,0,0,0,0,0.041666666666666664,0.0038022813688212928,0.0651615969581749,3.2,2,Scottie Phillips,RB,HOU,0.0,3.2,1997-10-06,2020,,,,23.904175222450377,1,1.6,15,1.5,3.0,1.0,3.0,2.1666666666666665,0.6666666666666666,0.0
00-0035771,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,0,19,0,8,0,0,0,0,0.04310344827586207,0.028963414634146343,0.08492956265769555,3.1,4,Mitchell Wilcox,TE,CIN,0.0,3.1,1996-11-07,2020,,,,24.815879534565365,1,0.775,13,1.25,0.0,0.75,3.2,,0.6,0.0
00-0036269,2021,0,0,0,0,0,0,31,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0999999999999996,2,La'Mical Perine,RB,NYJ,0.0,3.0999999999999996,1998-01-30,2020,2020.0,4.0,120.0,23.586584531143053,1,1.5499999999999998,15,0.0,4.0,0.0,,3.875,,0.0
00-0036297,2021,0,0,0,0,0,0,7,0,0,2,0,0,2,2,11,0,-4,1,15,0,0,0,0,0.07407407407407407,-0.019417475728155338,0.09751887810140236,2.8,1,Darrynton Evans,RB,TEN,0.0,2.8,1998-07-09,2020,2020.0,3.0,93.0,23.148528405201915,1,2.8,16,2.0,2.0,2.0,5.5,3.5,1.0,0.0
00-0036414,2021,0,0,0,0,0,0,3,0,0,5,0,0,3,3,10,0,6,0,4,0,0,0,0,0.09375,0.02158273381294964,0.15573291366906475,2.8,1,Cam Akers,RB,LA,0.0,2.8,1999-06-22,2020,2020.0,2.0,52.0,22.195756331279945,1,2.8,16,3.0,5.0,3.0,3.3333333333333335,0.6,1.0,0.0
00-0035359,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,0,58,1,2,0,0,0,0,0.06140059127864006,0.10717416579258168,0.16712280297276727,2.7,4,David Sills,WR,NYG,0.0,2.7,1995-05-29,2019,,,,26.261464750171115,2,0.675,13,1.5,0.0,0.5,2.8333333333333335,,0.3333333333333333,0.0
00-0033338,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,8,0,8,0,0,0,0,0.005635764944275583,0.004447051585195194,0.011566583526050007,2.6,8,Cethan Carter,TE,MIA,0.0,2.6,1995-09-05,2017,,,,25.99041752224504,4,0.325,9,0.25,0.0,0.25,8.0,,1.0,0.0
00-0034578,2021,0,0,0,0,0,0,4,0,0,1,0,0,2,2,12,0,3,1,9,0,0,0,0,0.046511627906976744,0.007731958762886598,0.07517981299448573,2.6,1,Reggie Bonnafon,RB,CAR,0.0,2.6,1996-01-04,2018,,,,25.659137577002053,3,2.6,16,2.0,1.0,2.0,6.0,4.0,1.0,0.0
00-0035457,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,0,102,1,9,0,0,0,0,0.019174159174159176,0.050204348121014784,0.0639042824459491,2.6,7,Tyron Johnson,WR,LV,0.0,2.6,1996-01-08,2019,,,,25.648186173853524,2,0.37142857142857144,10,0.7142857142857143,0.0,0.2857142857142857,3.2,,0.4,0.0
00-0030155,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,22,0,13,0,0,0,0,0.025272435897435896,0.0043695709397209796,0.04096735350395854,2.5,10,Demetrius Harris,TE,ARI,0.0,2.5,1991-07-29,2013,,,,30.094455852156056,8,0.25,7,0.6,0.0,0.3,1.6666666666666667,,0.5,0.0
00-0034433,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,9,1,11,0,0,0,0,0.02857142857142857,0.029508196721311476,0.06351288056206089,2.5,1,Nick Bawden,RB,NYJ,0.0,2.5,1996-06-22,2018,2018.0,7.0,237.0,25.193702943189596,3,2.5,16,1.0,0.0,1.0,20.0,,1.0,0.0
00-0036523,2021,0,0,0,0,0,0,9,0,1,1,0,0,2,2,6,0,-7,0,13,0,0,0,0,0.046511627906976744,-0.03626943005181347,0.04437884082419569,2.5,1,Trey Ragas,RB,LV,0.0,2.5,1996-11-07,2021,,,,24.815879534565365,0,2.5,16,2.0,1.0,2.0,3.0,9.0,1.0,0.0
00-0035399,2021,0,0,0,0,0,0,3,0,0,1,0,0,2,4,11,0,32,0,20,0,0,0,0,0.013304224511121064,0.016870158666167537,0.03176544783299887,2.4000000000000004,11,Stanley Morgan,WR,CIN,0.0,2.4000000000000004,1996-09-07,2019,,,,24.982888432580424,2,0.21818181818181823,6,0.36363636363636365,0.09090909090909091,0.18181818181818182,2.75,3.0,0.5,0.0
00-0032160,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,13,1,8,0,0,0,0,0.05357142857142857,0.037037037037037035,0.10628306878306877,2.4,1,Tyrell Williams,WR,DET,0.0,2.4,1992-02-12,2015,,,,29.5523613963039,6,2.4,16,3.0,0.0,2.0,4.666666666666667,,0.6666666666666666,0.0
00-0035480,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,30,1,8,0,0,0,0,0.012987012987012988,0.013026487190620929,0.02859906051395413,2.4,7,Malik Taylor,WR,GB,0.0,2.4,1995-12-21,2019,,,,25.697467488021903,2,0.34285714285714286,10,0.42857142857142855,0.0,0.2857142857142857,4.666666666666667,,0.6666666666666666,0.0
00-0029119,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,7,0,6,0,0,0,0,0.02702702702702703,0.01155115511551155,0.048626349121398627,2.3,2,Derek Carrier,TE,LV,0.0,2.3,1990-07-25,2012,,,,31.104722792607802,9,1.15,15,1.0,0.0,1.0,6.5,,1.0,0.0
00-0028042,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,6,0,6,0,0,0,0,0.011002886002886002,0.004416005767844268,0.01959553304181999,2.2,6,Luke Stocker,TE,MIN,0.0,2.2,1988-07-17,2011,2011.0,4.0,104.0,33.125256673511295,10,0.3666666666666667,11,0.3333333333333333,0.0,0.3333333333333333,6.0,,1.0,0.0
00-0035101,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,0,14,1,13,0,0,0,0,0.04887820512820513,0.0422979797979798,0.10292589355089354,2.2,2,Davion Davis,WR,HOU,0.0,2.2,1996-10-23,2019,,,,24.856947296372347,2,1.1,15,1.5,0.0,0.5,5.666666666666667,,0.3333333333333333,0.0
00-0031384,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,10,0,0,0,0,0.058823529411764705,0.004545454545454545,0.09141711229946523,2.1,1,Richard Rodgers,TE,PHI,0.0,2.1,1992-01-22,2014,2014.0,3.0,98.0,29.609856262833677,7,2.1,16,2.0,0.0,2.0,5.5,,1.0,0.0
00-0036910,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,11,1,0,0,0,0,0,0.047619047619047616,0.038869257950530034,0.09863705199394245,2.1,1,C.J. Saunders,WR,CAR,0.0,2.1,1996-09-15,2021,,,,24.960985626283367,0,2.1,16,2.0,0.0,2.0,5.5,,1.0,0.0
00-0035752,2021,36,0,0,38,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.04,2,Chris Streveler,QB,ARI,0.0,2.04,1995-01-06,2020,,,,26.652977412731005,1,1.02,15,0.0,1.5,0.0,,2.0,,0.0
00-0036929,2021,135,0,2,76,5,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0000000000000004,1,Ian Book,QB,NO,0.0,2.0000000000000004,1998-03-30,2021,2021.0,4.0,133.0,23.42505133470226,0,2.0000000000000004,16,0.0,3.0,0.0,,2.0,,0.0
00-0031687,2021,0,0,0,0,0,0,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1,Raheem Mostert,RB,SF,0.0,2.0,1992-04-09,2015,,,,29.39630390143737,6,2.0,16,0.0,2.0,0.0,,10.0,,0.0
00-0033006,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,58,1,3,0,0,0,0,0.00895050895050895,0.019237706737706736,0.026892158142158142,2.0,11,Jaydon Mickens,WR,JAX,0.0,2.0,1994-04-21,2016,,,,27.364818617385353,5,0.18181818181818182,6,0.2727272727272727,0.0,0.18181818181818182,3.3333333333333335,,0.6666666666666666,0.0
00-0027948,2021,67,0,0,90,4,0,-7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.9799999999999998,6,Blaine Gabbert,QB,TB,0.0,1.9799999999999998,1989-10-15,2011,2011.0,1.0,10.0,31.87953456536619,10,0.32999999999999996,11,0.0,1.5,0.0,,-0.7777777777777778,,0.0
00-0036336,2021,0,0,0,0,0,0,3,0,0,3,0,0,1,1,11,0,0,1,11,0,0,0,0,0.01282051282051282,0.0,0.019230769230769232,1.9000000000000001,2,Anthony McFarland,RB,PIT,0.0,1.9000000000000001,1999-03-04,2020,2020.0,4.0,124.0,22.496919917864478,1,0.9500000000000001,15,0.5,1.5,0.5,11.0,1.0,1.0,0.0
00-0036951,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,0,83,1,11,0,0,0,0,0.04027777777777777,0.09064795072257759,0.12387023217247098,1.9,4,Frank Darby,WR,ATL,0.0,1.9,1997-09-08,2021,2021.0,6.0,187.0,23.980835044490075,0,0.475,13,1.0,0.0,0.25,3.5,,0.25,0.0
00-0034193,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,8,0,4,0,0,0,0,0.02821869488536155,0.010736504113987558,0.04984359520783362,1.8,3,Kevin Rader,TE,PIT,0.0,1.8,1995-04-26,2019,,,,26.351813826146476,2,0.6,14,1.0,0.0,0.6666666666666666,2.6666666666666665,,0.6666666666666666,0.0
00-0034672,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,2,0,6,0,0,0,0,0.1111111111111111,0.02631578947368421,0.1850877192982456,1.8,1,Ethan Wolf,TE,NO,0.0,1.8,1995-11-07,2018,,,,25.817932922655714,3,1.8,16,2.0,0.0,2.0,4.0,,1.0,0.0
00-0035527,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,6,1,7,0,0,0,0,0.006944444444444444,0.005970149253731343,0.014595771144278605,1.8,3,Andy Isabella,WR,ARI,0.0,1.8,1996-11-18,2019,2019.0,2.0,62.0,24.78576317590691,2,0.6,14,0.3333333333333333,0.0,0.3333333333333333,13.0,,1.0,0.0
00-0035844,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,56,1,6,0,0,0,0,0.075,0.1414141414141414,0.21148989898989895,1.8,1,Kirk Merritt,WR,MIA,0.0,1.8,1997-01-05,2020,,,,24.654346338124572,1,1.8,16,3.0,0.0,1.0,4.333333333333333,,0.3333333333333333,0.0
00-0033936,2021,33,0,0,27,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.52,2,C.J. Beathard,QB,JAX,0.0,1.52,1993-11-16,2017,2017.0,3.0,104.0,27.79192334017796,4,0.76,15,0.0,0.5,0.0,,2.0,,0.0
00-0033094,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,5,1,5,0,0,0,0,0.045454545454545456,0.027932960893854747,0.0877348908075165,1.5,1,Marvin Hall,WR,ATL,0.0,1.5,1993-04-10,2016,,,,28.39425051334702,5,1.5,16,1.0,0.0,1.0,10.0,,1.0,0.0
00-0036491,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,18,1,0,0,0,0,0,0.10526315789473684,0.1323529411764706,0.25054179566563467,1.5,1,Tarik Black,WR,NYJ,0.0,1.5,1998-02-10,2021,,,,23.5564681724846,0,1.5,16,2.0,0.0,1.0,5.0,,0.5,0.0
00-0036569,2021,0,0,0,0,0,0,4,0,0,1,0,0,1,1,6,0,1,0,5,0,0,0,0,0.003968253968253968,0.00046685340802987864,0.006279178338001867,1.5,7,Gary Brightwell,RB,NYG,0.0,1.5,1998-02-28,2021,2021.0,6.0,196.0,23.50718685831622,0,0.21428571428571427,10,0.14285714285714285,0.14285714285714285,0.14285714285714285,6.0,4.0,1.0,0.0
00-0033246,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,7,1,2,0,0,0,0,0.008130081300813009,0.006591337099811676,0.016809057921087688,1.4,3,Johnny Mundt,TE,LA,0.0,1.4,1994-11-23,2017,,,,26.77344284736482,4,0.4666666666666666,14,0.3333333333333333,0.0,0.3333333333333333,9.0,,1.0,0.0
00-0036424,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,3,1,6,0,0,0,0,0.034482758620689655,0.013043478260869565,0.060854572713643175,1.4,1,Brycen Hopkins,TE,LA,0.0,1.4,1997-03-27,2020,2020.0,4.0,136.0,24.432580424366872,1,1.4,16,1.0,0.0,1.0,9.0,,1.0,0.0
00-0034597,2021,0,0,0,0,0,0,4,0,0,1,0,0,1,1,4,0,4,0,0,0,0,0,0,0.0064516129032258064,0.003883495145631068,0.012395865956780456,1.3,5,Ryan Nall,RB,CHI,0.0,1.3,1995-12-27,2018,,,,25.68104038329911,3,0.26,12,0.2,0.2,0.2,4.0,4.0,1.0,0.0
00-0034808,2021,0,0,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.3,1,John Kelly,RB,CLE,0.0,1.3,1996-10-04,2018,2018.0,6.0,176.0,24.908966461327857,3,1.3,16,0.0,2.0,0.0,,6.5,,0.0
00-0037004,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,10,0,4,0,0,0,0,0.02804279270288611,0.011737026826540894,0.050280107832907796,1.3,3,Hunter Long,TE,MIA,0.0,1.3,1998-08-19,2021,2021.0,3.0,81.0,23.0362765229295,0,0.43333333333333335,14,1.0,0.0,0.3333333333333333,2.6666666666666665,,0.3333333333333333,0.0
00-0031690,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,3,0,4,0,0,0,0,0.003484320557491289,0.001326846528084918,0.006155273405896377,1.2,7,Eric Tomlinson,TE,BAL,0.0,1.2,1992-04-22,2015,,,,29.360711841204655,6,0.17142857142857143,10,0.14285714285714285,0.0,0.14285714285714285,7.0,,1.0,0.0
00-0032881,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,6,1,11,0,0,0,0,0.038461538461538464,0.015228426395939087,0.06835220616946505,1.2,2,Tommylee Lewis,WR,MIA,0.0,1.2,1992-10-24,2016,,,,28.854209445585216,5,0.6,15,1.0,0.0,0.5,3.5,,0.5,0.0
00-0035760,2021,0,0,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.2,1,Jacques Patrick,RB,SF,0.0,1.2,1997-01-07,2020,,,,24.648870636550306,1,1.2,16,0.0,2.0,0.0,,6.0,,0.0
00-0034449,2021,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,5,Buddy Howell,RB,LA,0.0,1.1,1996-03-27,2018,,,,25.43189596167009,3,0.22000000000000003,12,0.0,1.0,0.0,,2.2,,0.0
00-0035703,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0.037037037037037035,0.0335195530726257,0.07901924270639354,1.1,1,Miles Boykin,WR,BAL,0.0,1.1,1996-10-12,2019,2019.0,3.0,93.0,24.8870636550308,2,1.1,16,1.0,0.0,1.0,6.0,,1.0,0.0
00-0036698,2021,0,0,0,0,0,0,11,0,1,5,0,0,0,1,0,0,-4,0,0,0,0,0,0,0.0078125,-0.005405405405405406,0.007934966216216217,1.1,4,Mekhi Sargent,RB,JAX,0.0,1.1,1997-10-08,2021,,,,23.89869952087611,0,0.275,13,0.25,1.25,0.0,0.0,2.2,0.0,0.0
00-0034366,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0.038461538461538464,0.02617801047120419,0.07601691502215063,1.0,1,Keke Coutee,WR,IND,0.0,1.0,1997-01-14,2018,2018.0,4.0,103.0,24.629705681040384,3,1.0,16,1.0,0.0,1.0,5.0,,1.0,0.0
00-0036080,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,-4,0,9,0,0,0,0,0.015873015873015872,-0.014492753623188406,0.013664596273291925,1.0,3,Easop Winston,WR,NO,0.0,1.0,1996-12-17,2021,,,,24.706365503080082,0,0.3333333333333333,14,0.3333333333333333,0.0,0.3333333333333333,5.0,,1.0,0.0
00-0036879,2021,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,3,Sam Ehlinger,QB,IND,0.0,0.9,1998-09-30,2021,2021.0,6.0,218.0,22.921286789869953,0,0.3,14,0.0,1.0,0.0,,3.0,,0.0
00-0035184,2021,0,0,0,0,0,0,-3,0,0,1,0,0,1,1,7,0,4,1,3,0,0,0,0,0.03125,0.013468013468013467,0.056302609427609424,0.8999999999999999,1,Devine Ozigbo,RB,NO,0.0,0.8999999999999999,1996-10-02,2019,,,,24.914442162902123,2,0.8999999999999999,16,1.0,1.0,1.0,7.0,-3.0,1.0,0.0
